DATA,SELIC_META
2023-03-02,13.75
2023-03-01,13.75
2023-02-28,13.75
2023-02-27,13.75
2023-02-26,13.75
2023-02-25,13.75
2023-02-24,13.75
2023-02-23,13.75
2023-02-22,13.75
2023-02-21,13.75
2023-02-20,13.75
2023-02-19,13.75
2023-02-18,13.75
2023-02-17,13.75
2023-02-16,13.75
2023-02-15,13.75
2023-02-14,13.75
2023-02-13,13.75
2023-02-12,13.75
2023-02-11,13.75
2023-02-10,13.75
2023-02-09,13.75
2023-02-08,13.75
2023-02-07,13.75
2023-02-06,13.75
2023-02-05,13.75
2023-02-04,13.75
2023-02-03,13.75
2023-02-02,13.75
2023-02-01,13.75
2023-01-31,13.75
2023-01-30,13.75
2023-01-29,13.75
2023-01-28,13.75
2023-01-27,13.75
2023-01-26,13.75
2023-01-25,13.75
2023-01-24,13.75
2023-01-23,13.75
2023-01-22,13.75
2023-01-21,13.75
2023-01-20,13.75
2023-01-19,13.75
2023-01-18,13.75
2023-01-17,13.75
2023-01-16,13.75
2023-01-15,13.75
2023-01-14,13.75
2023-01-13,13.75
2023-01-12,13.75
2023-01-11,13.75
2023-01-10,13.75
2023-01-09,13.75
2023-01-08,13.75
2023-01-07,13.75
2023-01-06,13.75
2023-01-05,13.75
2023-01-04,13.75
2023-01-03,13.75
2023-01-02,13.75
2023-01-01,13.75
2022-12-31,13.75
2022-12-30,13.75
2022-12-29,13.75
2022-12-28,13.75
2022-12-27,13.75
2022-12-26,13.75
2022-12-25,13.75
2022-12-24,13.75
2022-12-23,13.75
2022-12-22,13.75
2022-12-21,13.75
2022-12-20,13.75
2022-12-19,13.75
2022-12-18,13.75
2022-12-17,13.75
2022-12-16,13.75
2022-12-15,13.75
2022-12-14,13.75
2022-12-13,13.75
2022-12-12,13.75
2022-12-11,13.75
2022-12-10,13.75
2022-12-09,13.75
2022-12-08,13.75
2022-12-07,13.75
2022-12-06,13.75
2022-12-05,13.75
2022-12-04,13.75
2022-12-03,13.75
2022-12-02,13.75
2022-12-01,13.75
2022-11-30,13.75
2022-11-29,13.75
2022-11-28,13.75
2022-11-27,13.75
2022-11-26,13.75
2022-11-25,13.75
2022-11-24,13.75
2022-11-23,13.75
2022-11-22,13.75
2022-11-21,13.75
2022-11-20,13.75
2022-11-19,13.75
2022-11-18,13.75
2022-11-17,13.75
2022-11-16,13.75
2022-11-15,13.75
2022-11-14,13.75
2022-11-13,13.75
2022-11-12,13.75
2022-11-11,13.75
2022-11-10,13.75
2022-11-09,13.75
2022-11-08,13.75
2022-11-07,13.75
2022-11-06,13.75
2022-11-05,13.75
2022-11-04,13.75
2022-11-03,13.75
2022-11-02,13.75
2022-11-01,13.75
2022-10-31,13.75
2022-10-30,13.75
2022-10-29,13.75
2022-10-28,13.75
2022-10-27,13.75
2022-10-26,13.75
2022-10-25,13.75
2022-10-24,13.75
2022-10-23,13.75
2022-10-22,13.75
2022-10-21,13.75
2022-10-20,13.75
2022-10-19,13.75
2022-10-18,13.75
2022-10-17,13.75
2022-10-16,13.75
2022-10-15,13.75
2022-10-14,13.75
2022-10-13,13.75
2022-10-12,13.75
2022-10-11,13.75
2022-10-10,13.75
2022-10-09,13.75
2022-10-08,13.75
2022-10-07,13.75
2022-10-06,13.75
2022-10-05,13.75
2022-10-04,13.75
2022-10-03,13.75
2022-10-02,13.75
2022-10-01,13.75
2022-09-30,13.75
2022-09-29,13.75
2022-09-28,13.75
2022-09-27,13.75
2022-09-26,13.75
2022-09-25,13.75
2022-09-24,13.75
2022-09-23,13.75
2022-09-22,13.75
2022-09-21,13.75
2022-09-20,13.75
2022-09-19,13.75
2022-09-18,13.75
2022-09-17,13.75
2022-09-16,13.75
2022-09-15,13.75
2022-09-14,13.75
2022-09-13,13.75
2022-09-12,13.75
2022-09-11,13.75
2022-09-10,13.75
2022-09-09,13.75
2022-09-08,13.75
2022-09-07,13.75
2022-09-06,13.75
2022-09-05,13.75
2022-09-04,13.75
2022-09-03,13.75
2022-09-02,13.75
2022-09-01,13.75
2022-08-31,13.75
2022-08-30,13.75
2022-08-29,13.75
2022-08-28,13.75
2022-08-27,13.75
2022-08-26,13.75
2022-08-25,13.75
2022-08-24,13.75
2022-08-23,13.75
2022-08-22,13.75
2022-08-21,13.75
2022-08-20,13.75
2022-08-19,13.75
2022-08-18,13.75
2022-08-17,13.75
2022-08-16,13.75
2022-08-15,13.75
2022-08-14,13.75
2022-08-13,13.75
2022-08-12,13.75
2022-08-11,13.75
2022-08-10,13.75
2022-08-09,13.75
2022-08-08,13.75
2022-08-07,13.75
2022-08-06,13.75
2022-08-05,13.75
2022-08-04,13.75
2022-08-03,13.25
2022-08-02,13.25
2022-08-01,13.25
2022-07-31,13.25
2022-07-30,13.25
2022-07-29,13.25
2022-07-28,13.25
2022-07-27,13.25
2022-07-26,13.25
2022-07-25,13.25
2022-07-24,13.25
2022-07-23,13.25
2022-07-22,13.25
2022-07-21,13.25
2022-07-20,13.25
2022-07-19,13.25
2022-07-18,13.25
2022-07-17,13.25
2022-07-16,13.25
2022-07-15,13.25
2022-07-14,13.25
2022-07-13,13.25
2022-07-12,13.25
2022-07-11,13.25
2022-07-10,13.25
2022-07-09,13.25
2022-07-08,13.25
2022-07-07,13.25
2022-07-06,13.25
2022-07-05,13.25
2022-07-04,13.25
2022-07-03,13.25
2022-07-02,13.25
2022-07-01,13.25
2022-06-30,13.25
2022-06-29,13.25
2022-06-28,13.25
2022-06-27,13.25
2022-06-26,13.25
2022-06-25,13.25
2022-06-24,13.25
2022-06-23,13.25
2022-06-22,13.25
2022-06-21,13.25
2022-06-20,13.25
2022-06-19,13.25
2022-06-18,13.25
2022-06-17,13.25
2022-06-16,13.25
2022-06-15,12.75
2022-06-14,12.75
2022-06-13,12.75
2022-06-12,12.75
2022-06-11,12.75
2022-06-10,12.75
2022-06-09,12.75
2022-06-08,12.75
2022-06-07,12.75
2022-06-06,12.75
2022-06-05,12.75
2022-06-04,12.75
2022-06-03,12.75
2022-06-02,12.75
2022-06-01,12.75
2022-05-31,12.75
2022-05-30,12.75
2022-05-29,12.75
2022-05-28,12.75
2022-05-27,12.75
2022-05-26,12.75
2022-05-25,12.75
2022-05-24,12.75
2022-05-23,12.75
2022-05-22,12.75
2022-05-21,12.75
2022-05-20,12.75
2022-05-19,12.75
2022-05-18,12.75
2022-05-17,12.75
2022-05-16,12.75
2022-05-15,12.75
2022-05-14,12.75
2022-05-13,12.75
2022-05-12,12.75
2022-05-11,12.75
2022-05-10,12.75
2022-05-09,12.75
2022-05-08,12.75
2022-05-07,12.75
2022-05-06,12.75
2022-05-05,12.75
2022-05-04,11.75
2022-05-03,11.75
2022-05-02,11.75
2022-05-01,11.75
2022-04-30,11.75
2022-04-29,11.75
2022-04-28,11.75
2022-04-27,11.75
2022-04-26,11.75
2022-04-25,11.75
2022-04-24,11.75
2022-04-23,11.75
2022-04-22,11.75
2022-04-21,11.75
2022-04-20,11.75
2022-04-19,11.75
2022-04-18,11.75
2022-04-17,11.75
2022-04-16,11.75
2022-04-15,11.75
2022-04-14,11.75
2022-04-13,11.75
2022-04-12,11.75
2022-04-11,11.75
2022-04-10,11.75
2022-04-09,11.75
2022-04-08,11.75
2022-04-07,11.75
2022-04-06,11.75
2022-04-05,11.75
2022-04-04,11.75
2022-04-03,11.75
2022-04-02,11.75
2022-04-01,11.75
2022-03-31,11.75
2022-03-30,11.75
2022-03-29,11.75
2022-03-28,11.75
2022-03-27,11.75
2022-03-26,11.75
2022-03-25,11.75
2022-03-24,11.75
2022-03-23,11.75
2022-03-22,11.75
2022-03-21,11.75
2022-03-20,11.75
2022-03-19,11.75
2022-03-18,11.75
2022-03-17,11.75
2022-03-16,10.75
2022-03-15,10.75
2022-03-14,10.75
2022-03-13,10.75
2022-03-12,10.75
2022-03-11,10.75
2022-03-10,10.75
2022-03-09,10.75
2022-03-08,10.75
2022-03-07,10.75
2022-03-06,10.75
2022-03-05,10.75
2022-03-04,10.75
2022-03-03,10.75
2022-03-02,10.75
2022-03-01,10.75
2022-02-28,10.75
2022-02-27,10.75
2022-02-26,10.75
2022-02-25,10.75
2022-02-24,10.75
2022-02-23,10.75
2022-02-22,10.75
2022-02-21,10.75
2022-02-20,10.75
2022-02-19,10.75
2022-02-18,10.75
2022-02-17,10.75
2022-02-16,10.75
2022-02-15,10.75
2022-02-14,10.75
2022-02-13,10.75
2022-02-12,10.75
2022-02-11,10.75
2022-02-10,10.75
2022-02-09,10.75
2022-02-08,10.75
2022-02-07,10.75
2022-02-06,10.75
2022-02-05,10.75
2022-02-04,10.75
2022-02-03,10.75
2022-02-02,9.25
2022-02-01,9.25
2022-01-31,9.25
2022-01-30,9.25
2022-01-29,9.25
2022-01-28,9.25
2022-01-27,9.25
2022-01-26,9.25
2022-01-25,9.25
2022-01-24,9.25
2022-01-23,9.25
2022-01-22,9.25
2022-01-21,9.25
2022-01-20,9.25
2022-01-19,9.25
2022-01-18,9.25
2022-01-17,9.25
2022-01-16,9.25
2022-01-15,9.25
2022-01-14,9.25
2022-01-13,9.25
2022-01-12,9.25
2022-01-11,9.25
2022-01-10,9.25
2022-01-09,9.25
2022-01-08,9.25
2022-01-07,9.25
2022-01-06,9.25
2022-01-05,9.25
2022-01-04,9.25
2022-01-03,9.25
2022-01-02,9.25
2022-01-01,9.25
2021-12-31,9.25
2021-12-30,9.25
2021-12-29,9.25
2021-12-28,9.25
2021-12-27,9.25
2021-12-26,9.25
2021-12-25,9.25
2021-12-24,9.25
2021-12-23,9.25
2021-12-22,9.25
2021-12-21,9.25
2021-12-20,9.25
2021-12-19,9.25
2021-12-18,9.25
2021-12-17,9.25
2021-12-16,9.25
2021-12-15,9.25
2021-12-14,9.25
2021-12-13,9.25
2021-12-12,9.25
2021-12-11,9.25
2021-12-10,9.25
2021-12-09,9.25
2021-12-08,7.75
2021-12-07,7.75
2021-12-06,7.75
2021-12-05,7.75
2021-12-04,7.75
2021-12-03,7.75
2021-12-02,7.75
2021-12-01,7.75
2021-11-30,7.75
2021-11-29,7.75
2021-11-28,7.75
2021-11-27,7.75
2021-11-26,7.75
2021-11-25,7.75
2021-11-24,7.75
2021-11-23,7.75
2021-11-22,7.75
2021-11-21,7.75
2021-11-20,7.75
2021-11-19,7.75
2021-11-18,7.75
2021-11-17,7.75
2021-11-16,7.75
2021-11-15,7.75
2021-11-14,7.75
2021-11-13,7.75
2021-11-12,7.75
2021-11-11,7.75
2021-11-10,7.75
2021-11-09,7.75
2021-11-08,7.75
2021-11-07,7.75
2021-11-06,7.75
2021-11-05,7.75
2021-11-04,7.75
2021-11-03,7.75
2021-11-02,7.75
2021-11-01,7.75
2021-10-31,7.75
2021-10-30,7.75
2021-10-29,7.75
2021-10-28,7.75
2021-10-27,6.25
2021-10-26,6.25
2021-10-25,6.25
2021-10-24,6.25
2021-10-23,6.25
2021-10-22,6.25
2021-10-21,6.25
2021-10-20,6.25
2021-10-19,6.25
2021-10-18,6.25
2021-10-17,6.25
2021-10-16,6.25
2021-10-15,6.25
2021-10-14,6.25
2021-10-13,6.25
2021-10-12,6.25
2021-10-11,6.25
2021-10-10,6.25
2021-10-09,6.25
2021-10-08,6.25
2021-10-07,6.25
2021-10-06,6.25
2021-10-05,6.25
2021-10-04,6.25
2021-10-03,6.25
2021-10-02,6.25
2021-10-01,6.25
2021-09-30,6.25
2021-09-29,6.25
2021-09-28,6.25
2021-09-27,6.25
2021-09-26,6.25
2021-09-25,6.25
2021-09-24,6.25
2021-09-23,6.25
2021-09-22,5.25
2021-09-21,5.25
2021-09-20,5.25
2021-09-19,5.25
2021-09-18,5.25
2021-09-17,5.25
2021-09-16,5.25
2021-09-15,5.25
2021-09-14,5.25
2021-09-13,5.25
2021-09-12,5.25
2021-09-11,5.25
2021-09-10,5.25
2021-09-09,5.25
2021-09-08,5.25
2021-09-07,5.25
2021-09-06,5.25
2021-09-05,5.25
2021-09-04,5.25
2021-09-03,5.25
2021-09-02,5.25
2021-09-01,5.25
2021-08-31,5.25
2021-08-30,5.25
2021-08-29,5.25
2021-08-28,5.25
2021-08-27,5.25
2021-08-26,5.25
2021-08-25,5.25
2021-08-24,5.25
2021-08-23,5.25
2021-08-22,5.25
2021-08-21,5.25
2021-08-20,5.25
2021-08-19,5.25
2021-08-18,5.25
2021-08-17,5.25
2021-08-16,5.25
2021-08-15,5.25
2021-08-14,5.25
2021-08-13,5.25
2021-08-12,5.25
2021-08-11,5.25
2021-08-10,5.25
2021-08-09,5.25
2021-08-08,5.25
2021-08-07,5.25
2021-08-06,5.25
2021-08-05,5.25
2021-08-04,4.25
2021-08-03,4.25
2021-08-02,4.25
2021-08-01,4.25
2021-07-31,4.25
2021-07-30,4.25
2021-07-29,4.25
2021-07-28,4.25
2021-07-27,4.25
2021-07-26,4.25
2021-07-25,4.25
2021-07-24,4.25
2021-07-23,4.25
2021-07-22,4.25
2021-07-21,4.25
2021-07-20,4.25
2021-07-19,4.25
2021-07-18,4.25
2021-07-17,4.25
2021-07-16,4.25
2021-07-15,4.25
2021-07-14,4.25
2021-07-13,4.25
2021-07-12,4.25
2021-07-11,4.25
2021-07-10,4.25
2021-07-09,4.25
2021-07-08,4.25
2021-07-07,4.25
2021-07-06,4.25
2021-07-05,4.25
2021-07-04,4.25
2021-07-03,4.25
2021-07-02,4.25
2021-07-01,4.25
2021-06-30,4.25
2021-06-29,4.25
2021-06-28,4.25
2021-06-27,4.25
2021-06-26,4.25
2021-06-25,4.25
2021-06-24,4.25
2021-06-23,4.25
2021-06-22,4.25
2021-06-21,4.25
2021-06-20,4.25
2021-06-19,4.25
2021-06-18,4.25
2021-06-17,4.25
2021-06-16,3.5
2021-06-15,3.5
2021-06-14,3.5
2021-06-13,3.5
2021-06-12,3.5
2021-06-11,3.5
2021-06-10,3.5
2021-06-09,3.5
2021-06-08,3.5
2021-06-07,3.5
2021-06-06,3.5
2021-06-05,3.5
2021-06-04,3.5
2021-06-03,3.5
2021-06-02,3.5
2021-06-01,3.5
2021-05-31,3.5
2021-05-30,3.5
2021-05-29,3.5
2021-05-28,3.5
2021-05-27,3.5
2021-05-26,3.5
2021-05-25,3.5
2021-05-24,3.5
2021-05-23,3.5
2021-05-22,3.5
2021-05-21,3.5
2021-05-20,3.5
2021-05-19,3.5
2021-05-18,3.5
2021-05-17,3.5
2021-05-16,3.5
2021-05-15,3.5
2021-05-14,3.5
2021-05-13,3.5
2021-05-12,3.5
2021-05-11,3.5
2021-05-10,3.5
2021-05-09,3.5
2021-05-08,3.5
2021-05-07,3.5
2021-05-06,3.5
2021-05-05,2.75
2021-05-04,2.75
2021-05-03,2.75
2021-05-02,2.75
2021-05-01,2.75
2021-04-30,2.75
2021-04-29,2.75
2021-04-28,2.75
2021-04-27,2.75
2021-04-26,2.75
2021-04-25,2.75
2021-04-24,2.75
2021-04-23,2.75
2021-04-22,2.75
2021-04-21,2.75
2021-04-20,2.75
2021-04-19,2.75
2021-04-18,2.75
2021-04-17,2.75
2021-04-16,2.75
2021-04-15,2.75
2021-04-14,2.75
2021-04-13,2.75
2021-04-12,2.75
2021-04-11,2.75
2021-04-10,2.75
2021-04-09,2.75
2021-04-08,2.75
2021-04-07,2.75
2021-04-06,2.75
2021-04-05,2.75
2021-04-04,2.75
2021-04-03,2.75
2021-04-02,2.75
2021-04-01,2.75
2021-03-31,2.75
2021-03-30,2.75
2021-03-29,2.75
2021-03-28,2.75
2021-03-27,2.75
2021-03-26,2.75
2021-03-25,2.75
2021-03-24,2.75
2021-03-23,2.75
2021-03-22,2.75
2021-03-21,2.75
2021-03-20,2.75
2021-03-19,2.75
2021-03-18,2.75
2021-03-17,2.0
2021-03-16,2.0
2021-03-15,2.0
2021-03-14,2.0
2021-03-13,2.0
2021-03-12,2.0
2021-03-11,2.0
2021-03-10,2.0
2021-03-09,2.0
2021-03-08,2.0
2021-03-07,2.0
2021-03-06,2.0
2021-03-05,2.0
2021-03-04,2.0
2021-03-03,2.0
2021-03-02,2.0
2021-03-01,2.0
2021-02-28,2.0
2021-02-27,2.0
2021-02-26,2.0
2021-02-25,2.0
2021-02-24,2.0
2021-02-23,2.0
2021-02-22,2.0
2021-02-21,2.0
2021-02-20,2.0
2021-02-19,2.0
2021-02-18,2.0
2021-02-17,2.0
2021-02-16,2.0
2021-02-15,2.0
2021-02-14,2.0
2021-02-13,2.0
2021-02-12,2.0
2021-02-11,2.0
2021-02-10,2.0
2021-02-09,2.0
2021-02-08,2.0
2021-02-07,2.0
2021-02-06,2.0
2021-02-05,2.0
2021-02-04,2.0
2021-02-03,2.0
2021-02-02,2.0
2021-02-01,2.0
2021-01-31,2.0
2021-01-30,2.0
2021-01-29,2.0
2021-01-28,2.0
2021-01-27,2.0
2021-01-26,2.0
2021-01-25,2.0
2021-01-24,2.0
2021-01-23,2.0
2021-01-22,2.0
2021-01-21,2.0
2021-01-20,2.0
2021-01-19,2.0
2021-01-18,2.0
2021-01-17,2.0
2021-01-16,2.0
2021-01-15,2.0
2021-01-14,2.0
2021-01-13,2.0
2021-01-12,2.0
2021-01-11,2.0
2021-01-10,2.0
2021-01-09,2.0
2021-01-08,2.0
2021-01-07,2.0
2021-01-06,2.0
2021-01-05,2.0
2021-01-04,2.0
2021-01-03,2.0
2021-01-02,2.0
2021-01-01,2.0
2020-12-31,2.0
2020-12-30,2.0
2020-12-29,2.0
2020-12-28,2.0
2020-12-27,2.0
2020-12-26,2.0
2020-12-25,2.0
2020-12-24,2.0
2020-12-23,2.0
2020-12-22,2.0
2020-12-21,2.0
2020-12-20,2.0
2020-12-19,2.0
2020-12-18,2.0
2020-12-17,2.0
2020-12-16,2.0
2020-12-15,2.0
2020-12-14,2.0
2020-12-13,2.0
2020-12-12,2.0
2020-12-11,2.0
2020-12-10,2.0
2020-12-09,2.0
2020-12-08,2.0
2020-12-07,2.0
2020-12-06,2.0
2020-12-05,2.0
2020-12-04,2.0
2020-12-03,2.0
2020-12-02,2.0
2020-12-01,2.0
2020-11-30,2.0
2020-11-29,2.0
2020-11-28,2.0
2020-11-27,2.0
2020-11-26,2.0
2020-11-25,2.0
2020-11-24,2.0
2020-11-23,2.0
2020-11-22,2.0
2020-11-21,2.0
2020-11-20,2.0
2020-11-19,2.0
2020-11-18,2.0
2020-11-17,2.0
2020-11-16,2.0
2020-11-15,2.0
2020-11-14,2.0
2020-11-13,2.0
2020-11-12,2.0
2020-11-11,2.0
2020-11-10,2.0
2020-11-09,2.0
2020-11-08,2.0
2020-11-07,2.0
2020-11-06,2.0
2020-11-05,2.0
2020-11-04,2.0
2020-11-03,2.0
2020-11-02,2.0
2020-11-01,2.0
2020-10-31,2.0
2020-10-30,2.0
2020-10-29,2.0
2020-10-28,2.0
2020-10-27,2.0
2020-10-26,2.0
2020-10-25,2.0
2020-10-24,2.0
2020-10-23,2.0
2020-10-22,2.0
2020-10-21,2.0
2020-10-20,2.0
2020-10-19,2.0
2020-10-18,2.0
2020-10-17,2.0
2020-10-16,2.0
2020-10-15,2.0
2020-10-14,2.0
2020-10-13,2.0
2020-10-12,2.0
2020-10-11,2.0
2020-10-10,2.0
2020-10-09,2.0
2020-10-08,2.0
2020-10-07,2.0
2020-10-06,2.0
2020-10-05,2.0
2020-10-04,2.0
2020-10-03,2.0
2020-10-02,2.0
2020-10-01,2.0
2020-09-30,2.0
2020-09-29,2.0
2020-09-28,2.0
2020-09-27,2.0
2020-09-26,2.0
2020-09-25,2.0
2020-09-24,2.0
2020-09-23,2.0
2020-09-22,2.0
2020-09-21,2.0
2020-09-20,2.0
2020-09-19,2.0
2020-09-18,2.0
2020-09-17,2.0
2020-09-16,2.0
2020-09-15,2.0
2020-09-14,2.0
2020-09-13,2.0
2020-09-12,2.0
2020-09-11,2.0
2020-09-10,2.0
2020-09-09,2.0
2020-09-08,2.0
2020-09-07,2.0
2020-09-06,2.0
2020-09-05,2.0
2020-09-04,2.0
2020-09-03,2.0
2020-09-02,2.0
2020-09-01,2.0
2020-08-31,2.0
